date,close,high,low,open,volume
2023-06-09,14.357256889343262,14.422306553118105,14.217866398525835,14.2364513837307,8376100
2023-06-12,14.691795349121094,14.719673269781625,14.51523311708379,14.533818988339556,9468800
2023-06-13,14.72896671295166,14.812600477815169,14.589575332399514,14.803308428090212,5843500
2023-06-14,14.459477424621582,14.766137213713804,14.39442776077984,14.682502564648084,15595900
2023-06-15,14.515233039855957,14.552403895946604,14.32008582382428,14.375842551071809,9532800
2023-06-16,14.710379600524902,14.73825751979512,14.5338182635161,14.626744956491178,18245800
2023-06-20,14.533819198608398,14.719673482739323,14.468769534495225,14.691795561675466,7622000
2023-06-21,14.30150032043457,14.347963224196178,14.050596386251101,14.273621514709909,15032000
2023-06-22,14.375843048095703,14.413013905471479,14.106354110565546,14.13423203204159,11712900
2023-06-23,14.124938011169434,14.18998767124777,14.07847422146293,14.162108865690021,8482700
2023-06-26,14.403719902038574,14.440890756659428,14.217865628934305,14.22715856414529,8509100
2023-06-27,14.515233039855957,14.533818911012837,14.36654961549337,14.505940104277517,7913600
2023-06-28,14.636038780212402,14.654624651669614,14.450184496755918,14.570990002558416,7520300
2023-06-29,14.775429725646973,14.794015597675768,14.580282500460397,14.663917152143666,7992900
2023-06-30,14.933406829833984,15.109969077926744,14.886943919915764,15.026334422116825,12763900
2023-07-03,14.998454093933105,15.147137517551197,14.914819446592153,15.044918771592647,7111800
2023-07-05,15.109968185424805,15.212188708142701,14.989161790858875,15.007747662706908,13415500
2023-07-06,14.933406829833984,15.03562735858975,14.868358046969915,14.998455612698054,6464100
2023-07-07,14.914819717407227,15.03562610906935,14.868356811350258,14.868356811350258,5208600
2023-07-10,14.877649307250977,14.933405147360384,14.849770500973174,14.905528113528781,6775000
2023-07-11,15.09138298034668,15.128554725685078,15.007748325781659,15.109968853015879,7631500
2023-07-12,14.933406829833984,15.137847887345517,14.896236856388688,15.109969077926744,7102600
2023-07-13,15.602481842041016,15.658237680447936,15.407333748947575,15.407333748947575,13295300
2023-07-14,15.834800720214844,15.983484145268353,15.788336042106724,15.946312402781857,11539700
2023-07-17,16.067119598388672,16.085703698116756,15.82550857746031,15.844092677188394,12658400
2023-07-18,16.615388870239258,16.856999894399827,16.503877180593673,16.541047152993418,25345300
2023-07-19,16.45741081237793,16.680437713697835,16.392362038012195,16.550338392520196,21117700
2023-07-20,15.072794914245605,15.072794914245605,14.245743197731056,14.868355661974064,39518000
2023-07-21,15.147136688232422,15.30511303873308,14.951990370085438,15.044917947870434,15268200
2023-07-24,15.072794914245605,15.184308361586702,15.026332011780383,15.147136621657632,10331400
2023-07-25,15.221479415893555,15.27723702976829,15.082088926099194,15.082088926099194,7717900
2023-07-26,15.444507598876953,15.490970508487448,15.240066542719442,15.240066542719442,10006100
2023-07-27,15.45379638671875,15.593188639010535,15.435212289199812,15.463089321701277,11839800
2023-07-28,15.295820236206055,15.314406106413275,15.044918078193149,15.202894430062235,9072200
2023-07-31,15.481675148010254,15.56530979017104,15.425919310718433,15.444505180631076,6604000
2023-08-01,15.611774444580078,15.648946188577066,15.472383949483996,15.537432729032414,7462200
2023-08-02,15.351579666137695,15.425921383330643,15.267945012739835,15.37016553854752,11896400
2023-08-03,15.342284202575684,15.388747103499993,15.277235432303227,15.351577137249755,10134400
2023-08-04,15.528138160705566,15.68611451119357,15.463089387995115,15.500261128084587,7013000
2023-08-07,15.59319019317627,15.695408943279926,15.528139641815025,15.686116007371176,5533700
2023-08-08,15.583897590637207,15.583897590637207,15.407335349486551,15.518848810330736,6330600
2023-08-09,15.528138160705566,15.65823747857259,15.453796452972748,15.62106573848312,7998100
2023-08-10,15.676825523376465,15.797630150533553,15.593190869019107,15.593190869019107,9033300
2023-08-11,15.500264167785645,15.518850041475188,15.388750698094851,15.435215382318711,6831100
2023-08-14,15.66753101348877,15.75116565944624,15.556017561396745,15.611773401219661,5407200
2023-08-15,15.918434143066406,15.964898822771614,15.58389731142041,15.58389731142041,13343900
2023-08-16,15.918434143066406,16.085703445112554,15.862678299866458,15.99277585814844,8748900
2023-08-17,15.76975154876709,15.955606732546446,15.751167448346267,15.955606732546446,6166600
2023-08-18,15.537432670593262,15.57460441445044,15.425920983914336,15.528139734628967,5445600
2023-08-21,15.686115264892578,15.751165813174753,15.556017713220648,15.713994071299226,6993300
2023-08-22,15.788335800170898,15.890556317996127,15.741872895221,15.760456993733234,4037600
2023-08-23,16.048532485961914,16.067118356699982,15.87197025884263,15.87197025884263,6097000
2023-08-24,15.918434143066406,16.11358225293568,15.88126417174854,16.076410509171513,4708800
2023-08-25,16.029945373535156,16.085701208984297,15.853383160092484,15.964896603436818,4662000
2023-08-28,16.10428810119629,16.169336875426403,16.029946391726707,16.039239326966175,5356600
2023-08-29,16.187923431396484,16.19721636702947,16.039240006161197,16.05782587742717,7928100
2023-08-30,16.30872917175293,16.34590091684224,16.215803353922375,16.23438745402067,4613400
2023-08-31,16.141460418701172,16.32731381279043,16.132167483129773,16.262265036236876,6511500
2023-09-01,16.28084945678711,16.336605292801526,16.21580068602928,16.28084945678711,5315100
2023-09-05,16.513168334960938,16.680437623826567,16.503875399752165,16.55963123855865,5746400
2023-09-06,16.33660888671875,16.494585267218135,16.308730076355403,16.4388294189379,5049300
2023-09-07,16.28084945678711,16.355191162288353,16.24367771781345,16.30872648857128,5920700
2023-09-08,16.494583129882812,16.503876065466436,16.33660676985369,16.37377851218818,5796800
2023-09-11,16.680438995361328,16.680438995361328,16.48529088482349,16.57821847210597,5196600
2023-09-12,16.782657623291016,16.894171081702773,16.73619471621312,16.76407352392763,6680000
2023-09-13,16.72690200805664,16.77336491576716,16.661853228283384,16.764073752182107,4102400
2023-09-14,16.82912254333496,16.8941713231522,16.754780827480072,16.82912254333496,2914100
2023-09-15,16.494583129882812,16.847705819829315,16.44812022441093,16.80124291435743,16969900
2023-09-18,16.503873825073242,16.615385492046595,16.457409153462688,16.49458089075113,3944300
2023-09-19,16.531755447387695,16.559632482662227,16.43882786076458,16.48529076785299,3171400
2023-09-20,16.624679565429688,16.829120589631685,16.61538663047086,16.689728337695374,4888100
2023-09-21,16.48529052734375,16.699022732746307,16.48529052734375,16.643266890564394,5630200
2023-09-22,16.522462844848633,16.680439213561478,16.485291100470867,16.624681596994833,5319300
2023-09-25,16.364484786987305,16.429533560487705,16.17862962917518,16.318020111311203,4992900
2023-09-26,16.048532485961914,16.262264682111145,16.029946615223842,16.19721590697409,5946500
2023-09-27,16.206512451171875,16.271561240793844,16.104291911796448,16.187926576295148,10292100
2023-09-28,15.760457992553711,15.937020232956153,15.53743284425678,15.83480148109901,18047500
2023-09-29,15.899849891662598,16.067119192110013,15.844092276549272,15.918433990920759,9559900
2023-10-02,15.964899063110352,15.974191999191289,15.825508566788915,15.825508566788915,4529900
2023-10-03,15.797628402709961,16.020653532172325,15.77904253214322,15.88126304781412,6775000
2023-10-04,16.206512451171875,16.21580538861024,15.946315520237418,15.974194332552512,7318800
2023-10-05,16.364484786987305,16.401654755082046,16.22509253240514,16.280850143216462,5069500
2023-10-06,16.531755447387695,16.59680422628999,16.29943736705305,16.34590027414146,5476600
2023-10-09,16.494583129882812,16.541046035354693,16.290143864381808,16.33660676985369,8642700
2023-10-10,16.58751106262207,16.726901554419648,16.522462284612953,16.58751106262207,11060900
2023-10-11,16.364484786987305,16.66185162152979,16.30872717617598,16.59680284802939,15897100
2023-10-12,15.295820236206055,15.695407583430578,15.06350217595423,15.240064398030535,26816400
2023-10-13,15.704702377319336,15.974192209882014,15.583897751566433,15.648946532544638,13208800
2023-10-16,15.992775917053223,16.07641056838434,15.769750770985675,15.769750770985675,7474100
2023-10-17,16.122875213623047,16.16933812095327,15.881264196124027,15.881264196124027,7210500
2023-10-18,15.927728652954102,16.057827996538542,15.89055867796317,15.964900400391505,6115500
2023-10-19,15.881265640258789,16.03924202097167,15.862679766658106,15.881265640258789,4830900
2023-10-20,15.76975154876709,15.964899668980053,15.732581575479054,15.797630358067911,5910200
2023-10-23,15.59319019317627,15.806922401738623,15.528139641815025,15.574604321358771,8505800
2023-10-24,15.796530723571777,15.834185403890729,15.674148972526094,15.692977210465369,5602500
2023-10-25,15.419971466064453,15.561181439655844,15.41055914368047,15.495282614052142,4727100
2023-10-26,15.363489151000977,15.504697334520428,15.316420355014316,15.42938618360609,6991300
2023-10-27,15.476456642150879,15.636493060913464,15.438800169237584,15.542353674189686,5591700
2023-10-30,15.532940864562988,15.589423783131982,15.429387350886827,15.532940864562988,5559700
2023-10-31,15.457629203796387,15.542354476666343,15.363489812212041,15.448215085081996,4663500
2023-11-01,15.438800811767578,15.448214930387696,15.316420860825092,15.344661421125918,5943300
2023-11-02,15.711804389953613,15.758873186071336,15.580008528816935,15.645907357165012,9262500
2023-11-03,15.702391624450684,15.862428058822072,15.692977505304174,15.815357463089528,8674200
2023-11-06,15.871841430664062,15.88125554936732,15.740045564378002,15.815356718444518,3979000
2023-11-07,15.805943489074707,15.862426402496286,15.730630543766676,15.815355811678767,2875500
2023-11-08,15.692977905273438,15.749460826032447,15.645909103900873,15.702392024659884,3314000
2023-11-09,15.401145935058594,15.608251155362886,15.382317698060156,15.570596476925518,7329500
2023-11-10,15.655319213867188,15.70238980414305,15.419971649166145,15.43879988527649,5099500
2023-11-13,15.580009460449219,15.636494173839454,15.457629505889544,15.485871862584661,4579800
2023-11-14,15.928324699401855,15.994221736221693,15.74946003120545,15.768288269028142,6902000
2023-11-15,16.34253692626953,16.34253692626953,15.975393471581683,15.975393471581683,10004100
2023-11-16,16.257810592651367,16.483744044747176,16.257810592651367,16.427261130613093,5859600
2023-11-17,16.48374366760254,16.493157785669403,16.25781022067604,16.295464897384075,4249400
2023-11-20,16.511985778808594,16.549640454962496,16.351949365145863,16.389604041299766,5052400
2023-11-21,16.417848587036133,16.52140030695413,16.389606229480513,16.446089149032115,4702200
2023-11-22,16.54964256286621,16.643781958580462,16.474331405406737,16.60612548207091,5435700
2023-11-24,16.446086883544922,16.446086883544922,16.276638148232077,16.370775735997196,2743400
2023-11-27,16.35194969177246,16.399018486794876,16.257810306168192,16.32370733742335,3757400
2023-11-28,16.596710205078125,16.634366678960582,16.323707951668325,16.35195030708017,6783900
2023-11-29,16.587297439575195,16.709677385308762,16.568469203136353,16.70026326708934,6039100
2023-11-30,16.521400451660156,16.653196325847773,16.44608929307851,16.57788516726613,5541400
2023-12-01,16.69084930419922,16.70967754081328,16.408432937226163,16.446087614894818,4766000
2023-12-04,16.653194427490234,16.832057286507634,16.606123836517668,16.79440260928903,5588600
2023-12-05,16.436674118041992,16.67202169793762,16.370777082960743,16.55905586510106,5016100
2023-12-06,16.653194427490234,16.813230845678056,16.624952072906694,16.75674613651098,6891300
2023-12-07,16.606124877929688,16.6720219138644,16.549641960779873,16.634367234284376,3340000
2023-12-08,16.84147071838379,16.879127189627276,16.700262542339466,16.84147071838379,4581100
2023-12-11,16.389604568481445,16.841471470219236,16.304879299960678,16.766160319929604,8516800
2023-12-12,16.521400451660156,16.530814570927816,16.323709333718213,16.4743316508815,5521000
2023-12-13,16.446086883544922,16.446086883544922,16.276638148232077,16.370775735997196,9025600
2023-12-14,17.29334259033203,17.387480194713255,16.907370871018234,16.945027349218492,14029200
2023-12-15,17.575756072998047,17.86758654830057,17.538099601057382,17.820517753934148,8262300
2023-12-18,17.698135375976562,17.745205964201,17.46278782153241,17.594583673001488,4898200
2023-12-19,17.688724517822266,17.839346821487386,17.585171010717687,17.585171010717687,5257800
2023-12-20,17.340410232543945,17.58517193779327,17.340410232543945,17.44396374510778,6181000
2023-12-21,17.330995559692383,17.472203747864594,17.11447621812436,17.415720831707617,7763900
2023-12-22,17.660484313964844,17.78286427726637,17.54751667467445,17.6040013920995,7018100
2023-12-26,17.36865234375,17.575757570390063,17.293341189011837,17.547515214028415,3866200
2023-12-27,17.50986099243164,17.585172149139662,17.368652798049048,17.547515673005847,4338000
2023-12-28,17.472204208374023,17.585171839224962,17.443963647330975,17.519274802711738,3308700
2023-12-29,17.302751541137695,17.443961511299957,17.246268630408405,17.415719158155632,2864800
2024-01-02,17.020334243774414,17.208612996462683,16.963851336191635,17.170956527701325,8963600
2024-01-03,16.982683181762695,17.001509624587364,16.52140031914537,16.530814438337526,12408800
2024-01-04,17.010921478271484,17.19920024592038,16.954438566200576,17.133303215911088,6707600
2024-01-05,17.039165496826172,17.246270725026775,17.010923140251716,17.18037368857929,10479200
2024-01-08,17.321582794189453,17.3404110328991,17.02975227642858,17.039166395783408,7538600
2024-01-09,17.180374145507812,17.34041057923356,17.142717669073697,17.27451354103348,6106100
2024-01-10,17.039165496826172,17.236856606168626,16.92619786608793,17.208616045153747,13572600
2024-01-11,17.716964721679688,18.018209322959258,17.538100066335147,17.547514184570066,17927300
2024-01-12,18.451251983642578,18.884290700717003,18.272387306974604,18.272387306974604,21182400
